date,zec,ltc,eth,btc
7/14/19 11:00,83.701847,1569.96123,1945.08403,63.6168
7/14/19 10:00,450.727766,4629.90817,6267.25083,201.882506
7/14/19 9:00,109.796965,387.70959,15260.7686,351.243758
7/14/19 8:00,4.415623,147.85186,87.079096,17.0924229
7/14/19 7:00,56.55856,18.4539,10.993071,33.3249695
7/14/19 6:00,0.83555,362.56347,60.556902,27.274315
7/14/19 5:00,0.707028,361.917065,59.0114645,6.62765254
7/14/19 4:00,1.871316,104.74451,29.455433,14.257295
7/14/19 3:00,29.435328,45.19598,110.596657,22.3844917
7/14/19 2:00,297.049724,44.5943627,22.9441934,9.925218
7/14/19 1:00,249.969177,129.15292,23.377898,25.7902645
7/14/19 0:00,112.692562,13.53377,245.199649,25.2170038
7/13/19 23:00,94.383557,865.921538,115.086888,64.4963199
7/13/19 22:00,133.209397,374.799104,440.863842,276.027852
7/13/19 21:00,225.119437,1172.35817,559.270871,341.299784
7/13/19 20:00,52.600513,6.39803,412.54412,266.986249
7/13/19 19:00,9.262946,934.057897,182.7845,217.452822
7/13/19 18:00,34.108002,84.6365968,701.98968,220.467279
7/13/19 17:00,166.129846,1307.16018,342.025242,41.5616937
7/13/19 16:00,139.571808,46.90127,135.66299,73.1889825
7/13/19 15:00,10.120024,169.462654,32.794796,41.7630591
7/13/19 14:00,0.147154,891.320297,50.6107839,31.235216
7/13/19 13:00,15.6596346,354.52787,352.886947,62.5717149
7/13/19 12:00,51.0437718,740.26307,44.245727,20.5489132
7/13/19 11:00,4.614598,563.80043,30.683203,40.0074899
7/13/19 10:00,71.446059,306.66809,243.309366,125.731263
7/13/19 9:00,16.188608,136.70886,32.8758856,52.3722669
7/13/19 8:00,1678.73878,157.984981,65.8801447,134.185429
7/13/19 7:00,57.422428,56.38667,262.708288,27.1061468
7/13/19 6:00,20.511859,138.410024,76.570676,7.66361499
7/13/19 5:00,162.63894,226.0549,144.489784,4.52984965
7/13/19 4:00,127.72508,98.04358,121.055258,17.801655
7/13/19 3:00,549.798227,73.9490204,1280.85388,58.4080365
7/13/19 2:00,218.637487,201.29867,31.454214,27.1166241
7/13/19 1:00,254.376891,67.97757,43.936959,61.3243097
7/13/19 0:00,56.261966,193.70388,188.097885,21.3127768
7/12/19 23:00,74.600334,153.516385,61.1239219,112.085299
7/12/19 22:00,32.492849,167.97719,114.375675,29.7067888
7/12/19 21:00,127.33879,387.30467,1140.7045,81.7912931
7/12/19 20:00,1172.71538,105.36301,238.813363,204.275168
7/12/19 19:00,2.253207,550.334306,244.084797,65.9103141
7/12/19 18:00,86.695324,110.735084,95.8774964,48.8262627
7/12/19 17:00,20.963138,264.351174,144.509891,125.153281
7/12/19 16:00,57.6597587,733.54883,276.707429,86.1256128
7/12/19 15:00,234.153843,824.71247,489.839996,125.014576
7/12/19 14:00,113.176427,387.07625,373.165119,88.2014733
7/12/19 13:00,48.012085,476.864409,712.487007,52.8647413
7/12/19 12:00,9.034272,60.62184,1222.14671,66.2781818
7/12/19 11:00,36.894883,132.07572,332.107006,10.7814933
7/12/19 10:00,67.207454,19.63832,292.112668,41.337657
7/12/19 9:00,13.577598,588.47546,320.344805,15.9194454
7/12/19 8:00,26.775932,169.45585,409.974128,29.5145724
7/12/19 7:00,105.520776,352.39647,474.897425,167.02117
7/12/19 6:00,10.5418058,381.53136,77.551448,17.1028297
7/12/19 5:00,39.123594,516.913404,68.747299,39.910857
7/12/19 4:00,86.695158,621.175914,842.907742,113.002776
7/12/19 3:00,140.642653,236.004449,202.559585,127.173353
7/12/19 2:00,86.2154274,392.28474,101.455382,99.4708215
7/12/19 1:00,161.484478,43.75377,346.588923,46.553519
7/12/19 0:00,2.557943,0,74.868686,2.67123538
7/11/19 23:00,0,193.853382,0,0
7/11/19 22:00,24.3129174,255.356151,734.966771,92.4887675
7/11/19 21:00,360.652798,3047.91781,939.711247,77.2027365
7/11/19 20:00,232.386922,897.44763,4962.67192,806.702579
7/11/19 19:00,45.967925,656.92023,355.005644,109.566795
7/11/19 18:00,97.254392,923.87056,229.454286,160.404108
7/11/19 17:00,130.027073,5422.85867,341.319661,75.6939685
7/11/19 16:00,377.48646,5603.33668,315.350213,335.132515
7/11/19 15:00,3090.64141,103.83327,981.601356,248.894607
7/11/19 14:00,72.872586,230.496193,270.684301,130.158978
7/11/19 13:00,54.809032,313.55736,176.074329,170.444928
7/11/19 12:00,70.6433631,721.765036,205.240816,134.037371
7/11/19 11:00,34.076029,494.00832,251.667423,28.0590136
7/11/19 10:00,487.481273,379.24242,1215.43316,180.227379
7/11/19 9:00,57.984962,88.3172516,3671.31388,84.0497907
7/11/19 8:00,136.570295,330.77782,382.202305,117.371048
7/11/19 7:00,63.04649,1072.22535,1013.17178,314.178162
7/11/19 6:00,19.838378,2281.84531,1245.88089,93.2242539
7/11/19 5:00,110.995674,11747.6673,647.329008,55.3303588
7/11/19 4:00,1109.09928,2756.61738,12737.1857,915.795598
7/11/19 3:00,48.107776,200.42701,438.89388,190.166198
7/11/19 2:00,53.616802,743.178627,155.6517,43.0320388
7/11/19 1:00,358.741623,776.265281,313.169548,92.3840047
7/11/19 0:00,162.71182,1434.6611,1596.60113,230.129564
7/10/19 23:00,54.876774,360.534616,249.583111,92.63758
7/10/19 22:00,44.223596,276.227916,358.055221,917.920114
7/10/19 21:00,147.808091,1640.72366,554.996402,145.985122
7/10/19 20:00,407.827586,1139.91547,1758.98271,686.076349
7/10/19 19:00,54.452295,213.013171,1551.8897,296.083871
7/10/19 18:00,394.586166,4609.14303,1404.6204,124.93007
7/10/19 17:00,185.206707,7350.61546,1754.32172,270.916773
7/10/19 16:00,103.990241,41918.0302,2957.55065,226.778047
7/10/19 15:00,3385.34147,12657.9463,14439.5716,1389.82117
7/10/19 14:00,2036.14041,451.71358,7497.41546,484.906992
7/10/19 13:00,58.4310193,229.29359,489.033651,92.2534919
7/10/19 12:00,15.459307,759.20719,563.717606,55.9984741
7/10/19 11:00,41.484738,32.03078,649.976261,108.19506
7/10/19 10:00,43.430967,252.18506,71.103721,21.7721927
7/10/19 9:00,37.330278,251.33755,41.10815,20.3520415
7/10/19 8:00,59.826257,403.04681,67.127875,38.5630334
7/10/19 7:00,64.293569,488.38473,216.344287,138.442861
7/10/19 6:00,111.417644,56.7788052,307.700873,30.5047378
7/10/19 5:00,328.557962,622.485892,50.013758,31.5649614
7/10/19 4:00,363.359222,715.298044,241.569757,89.4986785
7/10/19 3:00,384.620899,510.26735,338.293396,266.869598
7/10/19 2:00,2996.32979,522.979619,566.818065,360.077735
7/10/19 1:00,1036.61699,2086.73357,278.792253,217.235391
7/10/19 0:00,158.572541,43.2924519,1457.71065,239.028673
7/9/19 23:00,101.009307,104.647822,109.134291,26.7477182
7/9/19 22:00,25.4794733,78.90535,529.25411,51.6025699
7/9/19 21:00,244.75812,1434.66527,378.992288,90.084918
7/9/19 20:00,293.015698,2889.22951,1364.29307,84.5930935
7/9/19 19:00,1111.66539,443.36339,4907.84484,230.950518
7/9/19 18:00,120.496144,412.73875,290.986134,115.132155
7/9/19 17:00,4.387297,589.694313,534.436682,320.508877
7/9/19 16:00,139.672484,499.77977,330.483916,119.95308
7/9/19 15:00,227.781169,149.32876,1013.38929,174.660375
7/9/19 14:00,45.810621,164.331814,780.329476,147.294255
7/9/19 13:00,189.57787,124.05788,231.947367,93.6174649
7/9/19 12:00,5.435586,132.57846,934.901489,49.6881859
7/9/19 11:00,533.478254,3170.84102,164.257207,102.592447
7/9/19 10:00,1497.11937,80.64859,3287.90908,476.074719
7/9/19 9:00,7.697287,388.28375,77.1420502,11.6426729
7/9/19 8:00,37.305026,2868.11282,835.432439,41.6631382
7/9/19 7:00,713.229419,280.78405,1992.80432,427.622686
7/9/19 6:00,3.61218,98.9436651,174.24941,142.478001
7/9/19 5:00,2.134576,457.91693,153.789009,81.3839049
7/9/19 4:00,9.3284039,756.664613,186.142287,116.258292
7/9/19 3:00,135.423816,986.86566,990.273437,81.0289294
7/9/19 2:00,349.918604,167.40361,1089.79185,273.840219
7/9/19 1:00,50.5767866,480.233675,257.498403,153.682492
7/9/19 0:00,10.082252,2703.44217,178.391149,83.2243223
7/8/19 23:00,58.978386,284.79589,143.73989,68.0524882
7/8/19 22:00,127.677376,181.40639,1014.65302,147.796774
7/8/19 21:00,26.106087,517.609697,209.658086,127.778261
7/8/19 20:00,315.944308,2678.00138,2488.61889,205.818053
7/8/19 19:00,717.543435,288.639033,970.069521,332.723696
7/8/19 18:00,64.9585788,160.247619,381.581549,99.3120473
7/8/19 17:00,9.330201,327.76895,202.261013,117.473251
7/8/19 16:00,1066.89385,1317.65613,856.153628,95.6330625
7/8/19 15:00,94.958578,237.65734,3897.32444,179.431502
7/8/19 14:00,182.836071,790.706208,217.617753,54.7553027
7/8/19 13:00,198.871409,15.58164,240.964904,32.4408521
7/8/19 12:00,5.963338,276.87565,7609.13941,40.9158029
7/8/19 11:00,621.714116,119.04076,390.093674,93.1844137
7/8/19 10:00,6.907421,2096.04228,201.381519,85.9886279
7/8/19 9:00,562.154742,1730.37642,2009.59911,190.84685
7/8/19 8:00,341.736279,2.38107,1016.73354,306.681186
7/8/19 7:00,2.511018,6.97919,836.973785,16.1018763
7/8/19 6:00,2.871939,161.42007,193.188458,7.21986767
7/8/19 5:00,5.866278,14.85345,308.701206,30.6888756
7/8/19 4:00,50.219163,228.41508,266.947879,45.6166272
7/8/19 3:00,207.597444,631.51716,260.711347,30.4148926
7/8/19 2:00,99.056072,147.6832,165.931291,41.1699895
7/8/19 1:00,7.405094,281.71051,222.569018,21.1944699
7/8/19 0:00,87.506145,8.60917,134.250082,34.7970934
7/7/19 23:00,90.205914,129.41136,244.738261,32.996559
7/7/19 22:00,174.970586,57.96351,509.772599,48.9377302
7/7/19 21:00,24.074162,57.5852,729.390409,25.3239077
7/7/19 20:00,96.836889,60.8955,257.33001,63.2119724
7/7/19 19:00,422.033587,264.50971,427.464463,67.9152147
7/7/19 18:00,173.714774,483.05349,630.726123,31.1094772
7/7/19 17:00,180.054239,31.9692151,1484.50003,121.525674
7/7/19 16:00,0.144255,175.99739,819.859587,23.5194947
7/7/19 15:00,20.246455,26.22537,172.755791,64.0821939
7/7/19 14:00,94.03385,101.623351,51.2313736,8.26226727
7/7/19 13:00,22.900271,487.77764,57.074541,51.6059254
7/7/19 12:00,11.516988,165.20837,397.319479,48.1136446
7/7/19 11:00,1.023215,104.831,231.536036,12.8023442
7/7/19 10:00,5.774528,12.48523,45.793275,6.44383469
7/7/19 9:00,0.500036,18.71328,37.475502,11.4040983
7/7/19 8:00,4.252484,3.13779,33.291472,5.96930226
7/7/19 7:00,4.148311,306.85319,8.497348,8.57531525
7/7/19 6:00,21.716095,284.208598,10.5262161,20.6120658
7/7/19 5:00,2.884354,14.46427,99.0553617,10.9702051
7/7/19 4:00,4.058332,3.37057,61.366138,22.5223134
7/7/19 3:00,0.400589,53.44685,91.8130591,19.968995
7/7/19 2:00,1.540146,824.28919,170.800213,31.4902845
7/7/19 1:00,3.067976,248.0403,40.4323997,21.8799189
7/7/19 0:00,92.105016,297.97392,403.708795,68.8971687
7/6/19 23:00,8.332243,219.469832,688.330023,20.4039169
7/6/19 22:00,5.039669,412.36309,108.023466,35.2958623
7/6/19 21:00,147.589073,14.51946,231.229296,55.1520672
7/6/19 20:00,30.257565,136.3027,115.702352,10.5394969
7/6/19 19:00,249.152371,261.81165,781.804229,11.609614
7/6/19 18:00,281.207611,257.3502,180.102744,43.3277185
7/6/19 17:00,152.090211,315.6378,31.0502433,37.1337911
7/6/19 16:00,47.013276,67.947449,168.631893,38.0973146
7/6/19 15:00,22.0233484,356.27141,373.99321,89.8675242
7/6/19 14:00,475.173973,70.01555,75.239074,9.4244743
7/6/19 13:00,23.53673,322.424199,56.0188954,17.5524191
7/6/19 12:00,7.549753,5.38748,289.051822,62.7601558
7/6/19 11:00,1.259618,265.92701,12.7747347,15.1434322
7/6/19 10:00,0.127618,22.37317,140.47968,8.63060346
7/6/19 9:00,2.586472,346.85664,202.997449,4.21040692
7/6/19 8:00,0.078827,92.59298,223.286841,66.8124526
7/6/19 7:00,5.856198,183.45994,36.2458782,17.3894221
7/6/19 6:00,28.99012,596.27663,181.33573,39.7732026
7/6/19 5:00,88.924189,269.75495,100.226936,96.280452
7/6/19 4:00,3.67948134,145.85155,348.164883,139.186824
7/6/19 3:00,56.7753505,78.4191198,177.994732,65.2953302
7/6/19 2:00,1.102697,78.5723955,43.875878,18.3360068
7/6/19 1:00,1.225252,1407.47004,94.9713697,13.8692986
7/6/19 0:00,627.318015,219.450256,364.57671,232.003448
7/5/19 23:00,26.572176,191.104493,119.726613,83.7885765
7/5/19 22:00,38.700821,197.06273,190.313765,113.366457
7/5/19 21:00,53.517072,1025.05057,141.017335,49.223396
7/5/19 20:00,222.298674,160.75853,628.4992,314.404967
7/5/19 19:00,21.393778,147.55186,135.105934,89.860343
7/5/19 18:00,26.371813,1598.94011,241.425112,105.872887
7/5/19 17:00,98.242126,209.56038,194.107816,165.81057
7/5/19 16:00,44.12009,124.77608,255.479781,27.4307879
7/5/19 15:00,18.347508,653.68838,315.770273,76.2566867
7/5/19 14:00,125.038008,199.8106,114.366011,133.345177
7/5/19 13:00,136.993669,366.58634,134.341323,16.535481
7/5/19 12:00,30.08721,32.51874,284.888639,62.352864
7/5/19 11:00,77.4430043,428.33628,110.100737,37.9836695
7/5/19 10:00,28.587474,444.49168,741.08005,39.4995944
7/5/19 9:00,177.77245,893.22815,1015.73008,66.1912388
7/5/19 8:00,17.428607,2306.18198,552.981917,56.5761743
7/5/19 7:00,10.057057,264.037153,652.66297,96.7481401
7/5/19 6:00,603.168598,263.32484,448.111772,89.8453518
7/5/19 5:00,461.051948,713.123061,234.522511,27.8826314
7/5/19 4:00,320.682922,59.1112024,271.399054,47.7911007
7/5/19 3:00,33.36813,411.812166,110.2948,20.9505764
7/5/19 2:00,6.46703112,174.68204,2004.50194,88.4180149
7/5/19 1:00,34.685474,546.40089,1016.03657,109.255101
7/5/19 0:00,69.927526,2389.74907,1176.78323,175.881457
7/4/19 23:00,1737.82347,22.7307955,3492.64062,608.423156
7/4/19 22:00,75.476529,24.89587,51.849043,41.0376588
7/4/19 21:00,43.230897,1201.89017,139.088964,76.4864166
7/4/19 20:00,155.502043,137.37051,891.035072,360.970866
7/4/19 19:00,25.025733,192.384084,69.4020865,26.4905196
7/4/19 18:00,7.196356,171.885504,301.994253,29.1172416
7/4/19 17:00,37.312528,185.916651,88.5141434,20.2641655
7/4/19 16:00,50.140153,1306.26985,711.606432,56.0909661
7/4/19 15:00,23.267222,14.94359,310.61104,53.4373749
7/4/19 14:00,24.382024,40.1993385,83.820529,66.2871218
7/4/19 13:00,38.684606,125.1757,325.533309,67.096647
7/4/19 12:00,35.413597,368.93873,154.917964,43.841571
7/4/19 11:00,60.381125,579.28152,83.122755,68.7177522
7/4/19 10:00,23.353386,56.36546,340.235304,74.7337888
7/4/19 9:00,20.09098,345.79467,58.494197,28.9412349
7/4/19 8:00,7.557936,1527.04559,221.725465,41.1975939
7/4/19 7:00,129.109984,1802.78673,362.273678,36.0827706
7/4/19 6:00,12.127142,168.691785,283.291759,55.4328907
7/4/19 5:00,46.286317,297.269665,49.2891452,35.4298105
7/4/19 4:00,38.308574,194.489764,189.275916,95.8199338
7/4/19 3:00,10.023445,429.859747,144.66593,56.5746703
7/4/19 2:00,1.52510555,324.7805,473.182338,88.1234505
7/4/19 1:00,61.944046,748.114979,315.834033,112.034135
7/4/19 0:00,241.239115,351.123177,387.286176,396.456599
7/3/19 23:00,537.474502,858.606702,454.647137,349.052125
7/3/19 22:00,852.140224,81.38172,1027.57789,530.016025
7/3/19 21:00,50.5077628,59.19652,91.1459845,112.908287
7/3/19 20:00,125.638352,45.6050675,218.784513,149.565837
7/3/19 19:00,38.3545074,244.21047,112.583154,53.4494402
7/3/19 18:00,46.442862,326.273376,608.340758,94.1631327
7/3/19 17:00,37.365183,1203.55922,406.127014,228.974788
7/3/19 16:00,76.2620884,1086.86059,1395.52751,199.545939
7/3/19 15:00,14.00439,352.72245,645.651135,122.511469
7/3/19 14:00,17.95403,1269.96722,506.655185,129.872324
7/3/19 13:00,79.523709,61.48002,1047.70042,178.679301
7/3/19 12:00,9.436834,114.87746,187.431585,44.4912108
7/3/19 11:00,8.741701,980.870226,1040.20853,35.350599
7/3/19 10:00,55.0459,113.68811,165.592767,108.943699
7/3/19 9:00,137.305664,205.11678,135.573622,75.2394199
7/3/19 8:00,133.350618,839.58066,451.718866,91.7954039
7/3/19 7:00,92.962605,722.632296,874.4342,337.979589
7/3/19 6:00,80.460315,1135.9076,92.228647,52.4843091
7/3/19 5:00,137.663409,182.691274,1819.71627,184.237267
7/3/19 4:00,121.115739,85.57045,214.545183,141.151323
7/3/19 3:00,79.1446519,834.616536,1154.02863,150.799323
7/3/19 2:00,62.29226,649.183898,687.265827,365.216623
7/3/19 1:00,273.133912,483.305986,1269.50863,467.278783
7/3/19 0:00,537.065049,1018.47403,799.57609,401.093165
7/2/19 23:00,171.780562,85.5964,1864.21833,75.6766317
7/2/19 22:00,23.835369,283.326987,113.982793,142.515917
7/2/19 21:00,466.244821,540.82166,1298.14477,231.438197
7/2/19 20:00,396.850878,1361.37393,468.624179,165.235729
7/2/19 19:00,174.573069,863.006698,680.654162,235.075038
7/2/19 18:00,221.346854,886.2139,163.602022,150.252375
7/2/19 17:00,203.805124,387.86219,568.851757,395.122697
7/2/19 16:00,102.661722,1237.58258,648.571899,247.151277
7/2/19 15:00,168.425493,4693.87454,1406.28894,219.928931
7/2/19 14:00,1227.71308,1889.38135,3017.10079,482.325783
7/2/19 13:00,121.576521,4031.53365,1527.43365,234.060911
7/2/19 12:00,179.582413,4239.98873,1148.46473,235.965887
7/2/19 11:00,1446.67355,161.85271,3249.59726,591.39782
7/2/19 10:00,5.426835,1364.74064,352.764258,56.7592251
7/2/19 9:00,1.244878,444.165224,330.749022,61.7703907
7/2/19 8:00,127.331646,135.71085,2566.46181,118.949083
7/2/19 7:00,24.093854,191.417545,735.284627,67.9329686
7/2/19 6:00,41.821716,0,345.254774,165.884519
7/2/19 5:00,0,0,0,0
7/2/19 4:00,0,0,0,0
7/2/19 3:00,0,0,0,0
7/2/19 2:00,0,0,0,0
7/2/19 1:00,0,0,0,0
7/2/19 0:00,0,0,0,0
7/1/19 23:00,0,272.86016,0,0
7/1/19 22:00,1064.29722,318.487552,693.369292,134.723501
7/1/19 21:00,25.3238207,555.529387,975.709747,138.005813
7/1/19 20:00,327.50843,2233.92479,1683.51825,205.923143
7/1/19 19:00,209.88825,1492.25399,1238.96365,342.360872
7/1/19 18:00,194.067125,1370.08156,217.638959,150.536998
7/1/19 17:00,141.952979,532.068992,521.479302,442.290119
7/1/19 16:00,127.194406,2645.90021,1661.3646,177.335309
7/1/19 15:00,465.896919,1141.62835,3760.77102,639.387844
7/1/19 14:00,193.752479,1086.62963,1873.1791,562.450416
7/1/19 13:00,16.678219,886.015874,799.019189,319.148407
7/1/19 12:00,488.485538,262.765933,2089.16424,415.532583
7/1/19 11:00,99.989368,4069.3312,362.667207,110.691211
7/1/19 10:00,216.667392,1.58304,365.252499,202.024415
7/1/19 9:00,6.6788,29.98727,290.862109,121.444664
7/1/19 8:00,109.539394,163.01979,740.98011,162.336551
7/1/19 7:00,74.685566,174.87465,336.996733,201.474143
7/1/19 6:00,142.563686,70.24356,266.245862,55.2028167
7/1/19 5:00,312.072271,87.13295,562.342479,230.82692
7/1/19 4:00,18.408438,111.002699,865.275394,39.906136
7/1/19 3:00,21.9733161,668.97516,162.864825,81.0435717
7/1/19 2:00,27.287469,31.28688,373.469828,146.921772
7/1/19 1:00,56.535674,1276.89798,1156.0888,110.672666
7/1/19 0:00,329.268283,679.7028,376.861274,311.280773
6/30/19 23:00,363.192953,4573.12595,2095.74709,415.293419
6/30/19 22:00,236.536406,124.10061,649.45917,314.038356
6/30/19 21:00,35.357443,579.087003,643.224777,112.364191
6/30/19 20:00,28.0964731,612.75528,422.273824,146.595725
6/30/19 19:00,235.275245,554.32978,831.686739,118.988459
6/30/19 18:00,18.050234,172.21972,135.585445,105.562332
6/30/19 17:00,42.8676489,685.30147,382.04372,167.15728
6/30/19 16:00,173.091807,349.41396,1249.3075,249.913626
6/30/19 15:00,71.199006,448.20552,353.822569,183.424032
6/30/19 14:00,71.547755,1310.37185,1903.84762,215.438355
6/30/19 13:00,104.026835,341.973506,2179.8977,463.948472
6/30/19 12:00,78.242263,652.4346,157.450269,50.3980163
6/30/19 11:00,34.928181,1208.89213,322.137965,36.529683
6/30/19 10:00,125.939888,2079.83139,449.001628,219.596892
6/30/19 9:00,6.518433,82.13601,499.305869,10.849754
6/30/19 8:00,3.701069,680.29087,832.842944,9.24397609
6/30/19 7:00,30.954505,243.15693,958.313203,114.289685
6/30/19 6:00,9.523781,49.38566,87.75084,23.212493
6/30/19 5:00,47.344861,21.07723,528.017447,73.6966944
6/30/19 4:00,8.068666,316.25758,134.028144,79.6788831
6/30/19 3:00,39.016458,85.48619,188.95575,66.2313156
6/30/19 2:00,102.104355,51.14813,253.999675,35.3399022
6/30/19 1:00,23.872847,112.69013,785.113177,32.5283013
6/30/19 0:00,48.886515,907.62607,657.943844,83.2571739
6/29/19 23:00,164.644004,292.85275,1791.30842,83.032668
6/29/19 22:00,118.87664,275.96691,738.266938,60.1130944
6/29/19 21:00,94.565353,377.09983,202.97958,96.2339987
6/29/19 20:00,320.99696,485.45531,546.719219,100.932763
6/29/19 19:00,55.983053,233.774464,289.228539,48.9712974
6/29/19 18:00,169.815724,1957.90608,944.036168,70.0519951
6/29/19 17:00,28.565831,4891.25497,1800.76839,110.988088
6/29/19 16:00,375.57451,125.39634,418.973417,156.563145
6/29/19 15:00,62.184644,151.116315,127.834323,97.1857448
6/29/19 14:00,184.723544,180.00011,318.206933,62.7434528
6/29/19 13:00,84.2927932,2930.18793,143.978487,119.713856
6/29/19 12:00,52.44512,5446.41127,787.497143,139.21197
